,key,start,finish,called_from,time
0,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",released,waiting,tcp://10.201.4.43:35895,1713548450.7947109
1,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 7)",released,waiting,tcp://10.201.4.43:33241,1713548450.794733
2,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",released,waiting,tcp://10.201.4.43:42069,1713548450.794793
3,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 67)",released,waiting,tcp://10.201.4.43:45149,1713548450.7947383
4,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",waiting,ready,tcp://10.201.4.43:35895,1713548450.795074
5,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 7)",waiting,ready,tcp://10.201.4.43:33241,1713548450.7965617
6,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",waiting,ready,tcp://10.201.4.43:42069,1713548450.796567
7,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",ready,executing,tcp://10.201.4.43:35895,1713548450.7965488
8,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 67)",waiting,ready,tcp://10.201.4.43:45149,1713548450.796578
9,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 7)",ready,executing,tcp://10.201.4.43:33241,1713548450.7985537
10,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 67)",ready,executing,tcp://10.201.4.43:45149,1713548450.7985735
11,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",ready,executing,tcp://10.201.4.43:42069,1713548450.798563
12,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 61)",released,waiting,tcp://10.201.4.43:35895,1713548450.7986803
13,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 61)",waiting,ready,tcp://10.201.4.43:35895,1713548450.8005233
14,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 62)",released,waiting,tcp://10.201.4.43:33241,1713548450.8006008
15,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 6)",released,waiting,tcp://10.201.4.43:45149,1713548450.8006113
16,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 60)",released,waiting,tcp://10.201.4.43:42069,1713548450.8006127
17,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 61)",ready,executing,tcp://10.201.4.43:35895,1713548450.802356
18,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 62)",waiting,ready,tcp://10.201.4.43:33241,1713548450.8023725
19,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 6)",waiting,ready,tcp://10.201.4.43:45149,1713548450.802406
20,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 60)",waiting,ready,tcp://10.201.4.43:42069,1713548450.802418
21,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 62)",ready,executing,tcp://10.201.4.43:33241,1713548450.8042924
22,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 60)",ready,executing,tcp://10.201.4.43:42069,1713548450.8043063
23,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 54)",released,waiting,tcp://10.201.4.43:35895,1713548450.8043916
24,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 6)",ready,executing,tcp://10.201.4.43:45149,1713548450.8042963
25,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 54)",waiting,ready,tcp://10.201.4.43:35895,1713548450.8062263
26,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 55)",released,waiting,tcp://10.201.4.43:33241,1713548450.806285
27,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 53)",released,waiting,tcp://10.201.4.43:42069,1713548450.8062944
28,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 52)",released,waiting,tcp://10.201.4.43:45149,1713548450.806307
29,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 54)",ready,executing,tcp://10.201.4.43:35895,1713548450.8081322
30,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 55)",waiting,ready,tcp://10.201.4.43:33241,1713548450.8081532
31,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 52)",waiting,ready,tcp://10.201.4.43:45149,1713548450.8081803
32,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 53)",waiting,ready,tcp://10.201.4.43:42069,1713548450.808161
33,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 52)",ready,executing,tcp://10.201.4.43:45149,1713548450.8100612
34,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 55)",ready,executing,tcp://10.201.4.43:33241,1713548450.81005
35,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 53)",ready,executing,tcp://10.201.4.43:42069,1713548450.8100681
36,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 47)",released,waiting,tcp://10.201.4.43:35895,1713548450.8101783
37,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 47)",waiting,ready,tcp://10.201.4.43:35895,1713548450.8119886
38,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 48)",released,waiting,tcp://10.201.4.43:33241,1713548450.8121085
39,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 46)",released,waiting,tcp://10.201.4.43:42069,1713548450.8121276
40,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 45)",released,waiting,tcp://10.201.4.43:45149,1713548450.8121092
41,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 47)",ready,executing,tcp://10.201.4.43:35895,1713548450.8138366
42,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 48)",waiting,ready,tcp://10.201.4.43:33241,1713548450.8138533
43,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 46)",waiting,ready,tcp://10.201.4.43:42069,1713548450.8138626
44,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 45)",waiting,ready,tcp://10.201.4.43:45149,1713548450.813866
45,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 46)",ready,executing,tcp://10.201.4.43:42069,1713548450.8157518
46,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 48)",ready,executing,tcp://10.201.4.43:33241,1713548450.8157609
47,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 45)",ready,executing,tcp://10.201.4.43:45149,1713548450.8157582
48,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 4)",released,waiting,tcp://10.201.4.43:35895,1713548450.8158185
49,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 4)",waiting,ready,tcp://10.201.4.43:35895,1713548450.8176563
50,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 38)",released,waiting,tcp://10.201.4.43:45149,1713548450.8177183
51,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 39)",released,waiting,tcp://10.201.4.43:42069,1713548450.817709
52,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 40)",released,waiting,tcp://10.201.4.43:33241,1713548450.8177145
53,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 4)",ready,executing,tcp://10.201.4.43:35895,1713548450.8194833
54,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 40)",waiting,ready,tcp://10.201.4.43:33241,1713548450.819514
55,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 38)",waiting,ready,tcp://10.201.4.43:45149,1713548450.819499
56,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 39)",waiting,ready,tcp://10.201.4.43:42069,1713548450.819511
57,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 38)",ready,executing,tcp://10.201.4.43:45149,1713548450.821364
58,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 40)",ready,executing,tcp://10.201.4.43:33241,1713548450.821359
59,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 39)",ready,executing,tcp://10.201.4.43:42069,1713548450.8213735
60,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 32)",released,waiting,tcp://10.201.4.43:35895,1713548450.8214266
61,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 32)",waiting,ready,tcp://10.201.4.43:35895,1713548450.8232648
62,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 30)",released,waiting,tcp://10.201.4.43:45149,1713548450.8233373
63,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 33)",released,waiting,tcp://10.201.4.43:33241,1713548450.8233588
64,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 31)",released,waiting,tcp://10.201.4.43:42069,1713548450.8233654
65,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 32)",ready,executing,tcp://10.201.4.43:35895,1713548450.8250983
66,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 30)",waiting,ready,tcp://10.201.4.43:45149,1713548450.8251133
67,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 31)",waiting,ready,tcp://10.201.4.43:42069,1713548450.8251483
68,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 33)",waiting,ready,tcp://10.201.4.43:33241,1713548450.8251412
69,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 31)",ready,executing,tcp://10.201.4.43:42069,1713548450.8270118
70,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 30)",ready,executing,tcp://10.201.4.43:45149,1713548450.8270018
71,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 33)",ready,executing,tcp://10.201.4.43:33241,1713548450.8270195
72,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 25)",released,waiting,tcp://10.201.4.43:35895,1713548450.827087
73,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 25)",waiting,ready,tcp://10.201.4.43:35895,1713548450.8289607
74,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 23)",released,waiting,tcp://10.201.4.43:45149,1713548450.8290007
75,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 26)",released,waiting,tcp://10.201.4.43:33241,1713548450.8290472
76,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 24)",released,waiting,tcp://10.201.4.43:42069,1713548450.8290312
77,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 25)",ready,executing,tcp://10.201.4.43:35895,1713548450.8308094
78,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 24)",waiting,ready,tcp://10.201.4.43:42069,1713548450.8308375
